respid,prem_scn_ann_1,prem_scn_ann_2,prem_scn_ann_3,prem_scn_ann_4,prem_scn_ltci_1,prem_scn_ltci_2,prem_scn_ltci_3,prem_scn_ltci_4,int_scn_rmr_1,int_scn_rmr_2,int_scn_rmr_3,int_scn_rmr_4
3365,3000.0,7500.0,3000.0,7500.0,2928.0,1956.0,1464.0,4884.0,0.02,0.06,0.04,0.08
3381,56000.0,140000.0,56000.0,140000.0,2208.0,2208.0,732.0,3684.0,0.06,0.02,0.04,0.08
3390,107200.0,268000.0,107200.0,268000.0,2928.0,2928.0,972.0,4884.0,0.06,0.08,0.02,0.04
3398,66000.0,165000.0,66000.0,165000.0,1464.0,5856.0,972.0,4884.0,0.08,0.06,0.04,0.02
3405,40000.0,100000.0,40000.0,100000.0,972.0,5856.0,1464.0,4884.0,0.06,0.08,0.02,0.04
3406,32000.0,80000.0,32000.0,80000.0,1104.0,1476.0,2208.0,3684.0,0.06,0.04,0.08,0.02
3434,-999.0,-999.0,-999.0,-999.0,972.0,5856.0,1464.0,4884.0,0.06,0.08,0.02,0.04
3435,100000.0,250000.0,100000.0,250000.0,1464.0,4884.0,2928.0,1956.0,0.04,0.08,0.06,0.02
3442,39000.0,97500.0,39000.0,97500.0,2784.0,6672.0,1668.0,2220.0,0.02,0.06,0.04,0.08
3446,82000.0,205000.0,82000.0,205000.0,2556.0,2556.0,852.0,4248.0,0.06,0.02,0.08,0.04
3452,46000.0,115000.0,46000.0,115000.0,1668.0,2220.0,2784.0,6672.0,0.02,0.08,0.06,0.04
3457,38000.0,95000.0,38000.0,95000.0,732.0,2208.0,2208.0,3684.0,0.04,0.02,0.06,0.08
3474,8000.0,20000.0,8000.0,20000.0,852.0,4248.0,2556.0,2556.0,0.06,0.02,0.08,0.04
3488,74000.0,185000.0,74000.0,185000.0,2928.0,2928.0,972.0,4884.0,0.06,0.02,0.08,0.04
3491,34000.0,85000.0,34000.0,85000.0,852.0,4248.0,2556.0,2556.0,0.04,0.06,0.08,0.02
3501,26000.0,65000.0,26000.0,65000.0,1464.0,4884.0,2928.0,1956.0,0.04,0.06,0.08,0.02
3505,31000.0,77500.0,31000.0,77500.0,1668.0,6672.0,2784.0,2220.0,0.02,0.04,0.06,0.08
3522,114600.0,286500.0,114600.0,286500.0,1464.0,5856.0,972.0,4884.0,0.08,0.02,0.06,0.04
3531,2000.0,5000.0,2000.0,5000.0,972.0,4884.0,2928.0,2928.0,0.04,0.02,0.08,0.06
3532,24000.0,60000.0,24000.0,60000.0,1104.0,3684.0,2208.0,1476.0,0.08,0.04,0.06,0.02
3541,34000.0,85000.0,34000.0,85000.0,1272.0,1704.0,2556.0,4248.0,0.08,0.06,0.04,0.02
3550,125000.0,312500.0,125000.0,312500.0,1464.0,1956.0,2928.0,4884.0,0.02,0.04,0.08,0.06
3557,8000.0,20000.0,8000.0,20000.0,972.0,4884.0,1464.0,5856.0,0.06,0.08,0.02,0.04
3564,24000.0,60000.0,24000.0,60000.0,972.0,2928.0,2928.0,4884.0,0.08,0.02,0.06,0.04
3572,81000.0,202500.0,81000.0,202500.0,1668.0,6672.0,1116.0,5568.0,0.04,0.08,0.06,0.02
3586,124000.0,310000.0,124000.0,310000.0,2928.0,1956.0,1464.0,4884.0,0.08,0.04,0.02,0.06
3587,106000.0,265000.0,106000.0,265000.0,2208.0,3684.0,732.0,2208.0,0.06,0.04,0.08,0.02
3601,51000.0,127500.0,51000.0,127500.0,1272.0,4248.0,2556.0,1704.0,0.08,0.02,0.04,0.06
3631,110000.0,275000.0,110000.0,275000.0,2436.0,2928.0,972.0,5856.0,0.04,0.02,0.06,0.08
3633,85000.0,212500.0,85000.0,212500.0,2208.0,1476.0,1836.0,2208.0,0.08,0.04,0.02,0.06
3642,152000.0,380000.0,152000.0,380000.0,1668.0,6672.0,2784.0,2220.0,0.04,0.08,0.06,0.02
3656,18000.0,45000.0,18000.0,45000.0,1836.0,2208.0,2208.0,1476.0,0.02,0.04,0.06,0.08
3663,8000.0,20000.0,8000.0,20000.0,2124.0,2556.0,852.0,5100.0,0.06,0.04,0.02,0.08
3680,109000.0,272500.0,109000.0,272500.0,972.0,5856.0,1464.0,4884.0,0.06,0.08,0.02,0.04
3692,150760.0,376900.0,150760.0,376900.0,2436.0,1956.0,2928.0,2928.0,0.08,0.02,0.04,0.06
3695,24000.0,60000.0,24000.0,60000.0,2436.0,5856.0,972.0,2928.0,0.04,0.06,0.08,0.02
3698,24000.0,60000.0,24000.0,60000.0,972.0,2928.0,2928.0,4884.0,0.02,0.06,0.08,0.04
3699,210000.0,525000.0,210000.0,525000.0,1272.0,5100.0,2124.0,1704.0,0.04,0.02,0.06,0.08
3715,15000.0,37500.0,15000.0,37500.0,1464.0,1956.0,2436.0,5856.0,0.06,0.02,0.04,0.08
3721,131400.0,328500.0,131400.0,328500.0,1836.0,2208.0,2208.0,1476.0,0.04,0.08,0.06,0.02
3729,56000.0,140000.0,56000.0,140000.0,1104.0,4416.0,732.0,3684.0,0.04,0.02,0.08,0.06
3750,60000.0,150000.0,60000.0,150000.0,1464.0,5856.0,972.0,4884.0,0.06,0.02,0.04,0.08
3751,15400.0,38500.0,15400.0,38500.0,1464.0,4884.0,972.0,5856.0,0.08,0.04,0.06,0.02
3771,120000.0,300000.0,120000.0,300000.0,732.0,2208.0,2208.0,3684.0,0.06,0.08,0.02,0.04
3777,155000.0,387500.0,155000.0,387500.0,2784.0,3336.0,3336.0,2220.0,0.02,0.08,0.04,0.06
3785,180000.0,450000.0,180000.0,450000.0,1464.0,4884.0,972.0,5856.0,0.02,0.04,0.08,0.06
3795,13000.0,32500.0,13000.0,32500.0,972.0,4884.0,2928.0,2928.0,0.02,0.08,0.06,0.04
3802,53000.0,132500.0,53000.0,132500.0,1668.0,6672.0,2784.0,2220.0,0.04,0.02,0.06,0.08
3807,288000.0,720000.0,288000.0,720000.0,972.0,5856.0,2436.0,2928.0,0.02,0.06,0.04,0.08
3822,210000.0,525000.0,210000.0,525000.0,1836.0,2208.0,732.0,4416.0,0.02,0.06,0.04,0.08
3826,22000.0,55000.0,22000.0,55000.0,1668.0,5568.0,1116.0,6672.0,0.06,0.04,0.02,0.08
3899,48000.0,120000.0,48000.0,120000.0,732.0,4416.0,1104.0,3684.0,0.02,0.06,0.04,0.08
3908,78000.0,195000.0,78000.0,195000.0,2436.0,5856.0,972.0,2928.0,0.06,0.02,0.08,0.04
3910,24000.0,60000.0,24000.0,60000.0,1464.0,5856.0,972.0,4884.0,0.02,0.08,0.06,0.04
3914,28000.0,70000.0,28000.0,70000.0,732.0,4416.0,1104.0,3684.0,0.04,0.08,0.02,0.06
3924,170000.0,425000.0,170000.0,425000.0,1104.0,4416.0,732.0,3684.0,0.04,0.08,0.02,0.06
3926,64000.0,160000.0,64000.0,160000.0,2784.0,3336.0,1116.0,6672.0,0.02,0.04,0.08,0.06
3930,82000.0,205000.0,82000.0,205000.0,2436.0,5856.0,1464.0,1956.0,0.06,0.04,0.02,0.08
3931,46600.0,116500.0,46600.0,116500.0,732.0,2208.0,2208.0,3684.0,0.08,0.04,0.02,0.06
3935,10100.0,25250.0,10100.0,25250.0,732.0,4416.0,1104.0,3684.0,0.06,0.08,0.02,0.04
3944,56000.0,140000.0,56000.0,140000.0,2436.0,5856.0,1464.0,1956.0,0.02,0.08,0.06,0.04
3961,24000.0,60000.0,24000.0,60000.0,852.0,5100.0,2124.0,2556.0,0.08,0.06,0.04,0.02
3975,16000.0,40000.0,16000.0,40000.0,1104.0,1476.0,1836.0,4416.0,0.02,0.04,0.06,0.08
3983,33200.0,83000.0,33200.0,83000.0,1668.0,5568.0,1116.0,6672.0,0.04,0.06,0.08,0.02
3996,32000.0,80000.0,32000.0,80000.0,1272.0,4248.0,2556.0,1704.0,0.04,0.06,0.02,0.08
4003,1000.0,2500.0,1000.0,2500.0,2784.0,3336.0,1116.0,6672.0,0.06,0.02,0.04,0.08
4035,41800.0,104500.0,41800.0,104500.0,2928.0,4884.0,972.0,2928.0,0.04,0.08,0.06,0.02
4036,14000.0,35000.0,14000.0,35000.0,1104.0,3684.0,732.0,4416.0,0.08,0.06,0.04,0.02
4060,80000.0,200000.0,80000.0,200000.0,1464.0,5856.0,972.0,4884.0,0.08,0.02,0.06,0.04
4074,218000.0,545000.0,218000.0,545000.0,2928.0,4884.0,1464.0,1956.0,0.08,0.02,0.06,0.04
4078,24000.0,60000.0,24000.0,60000.0,2928.0,2928.0,972.0,4884.0,0.06,0.08,0.04,0.02
4085,-999.0,-999.0,-999.0,-999.0,732.0,2208.0,2208.0,3684.0,0.08,0.04,0.06,0.02
4096,136000.0,340000.0,136000.0,340000.0,972.0,5856.0,2436.0,2928.0,0.02,0.06,0.04,0.08
4111,186000.0,465000.0,186000.0,465000.0,732.0,4416.0,1104.0,3684.0,0.08,0.04,0.06,0.02
4113,53000.0,132500.0,53000.0,132500.0,2928.0,1956.0,2436.0,2928.0,0.02,0.04,0.08,0.06
4132,54000.0,135000.0,54000.0,135000.0,1104.0,1476.0,2208.0,3684.0,0.08,0.04,0.02,0.06
4134,27000.0,67500.0,27000.0,67500.0,2784.0,6672.0,1668.0,2220.0,0.06,0.04,0.08,0.02
4139,22000.0,55000.0,22000.0,55000.0,1464.0,4884.0,2928.0,1956.0,0.08,0.06,0.02,0.04
4177,112000.0,280000.0,112000.0,280000.0,2928.0,4884.0,1464.0,1956.0,0.08,0.04,0.06,0.02
4182,94000.0,235000.0,94000.0,235000.0,1668.0,5568.0,3336.0,2220.0,0.02,0.06,0.04,0.08
4191,330000.0,825000.0,330000.0,825000.0,2436.0,5856.0,1464.0,1956.0,0.06,0.04,0.08,0.02
4205,105000.0,262500.0,105000.0,262500.0,3336.0,3336.0,1116.0,5568.0,0.04,0.06,0.08,0.02
4210,190000.0,475000.0,190000.0,475000.0,2436.0,5856.0,972.0,2928.0,0.04,0.08,0.02,0.06
4212,64400.0,161000.0,64400.0,161000.0,972.0,5856.0,1464.0,4884.0,0.08,0.06,0.02,0.04
4221,29000.0,72500.0,29000.0,72500.0,1464.0,5856.0,2436.0,1956.0,0.08,0.02,0.04,0.06
4231,600000.0,1500000.0,600000.0,1500000.0,732.0,3684.0,1104.0,4416.0,0.06,0.04,0.08,0.02
4232,185000.0,462500.0,185000.0,462500.0,2928.0,2928.0,2436.0,1956.0,0.08,0.06,0.02,0.04
4249,100000.0,250000.0,100000.0,250000.0,1836.0,4416.0,1104.0,1476.0,0.04,0.08,0.06,0.02
4252,530000.0,1325000.0,530000.0,1325000.0,1464.0,5856.0,972.0,4884.0,0.04,0.08,0.06,0.02
4264,32000.0,80000.0,32000.0,80000.0,1836.0,1476.0,1104.0,4416.0,0.02,0.04,0.08,0.06
4270,27400.0,68500.0,27400.0,68500.0,2436.0,1956.0,2928.0,2928.0,0.08,0.02,0.04,0.06
4272,244000.0,610000.0,244000.0,610000.0,1464.0,4884.0,972.0,5856.0,0.02,0.04,0.06,0.08
4273,154000.0,385000.0,154000.0,385000.0,972.0,2928.0,2436.0,5856.0,0.04,0.08,0.06,0.02
4279,113000.0,282500.0,113000.0,282500.0,1464.0,5856.0,972.0,4884.0,0.02,0.04,0.06,0.08
4292,28000.0,70000.0,28000.0,70000.0,3336.0,5568.0,1668.0,2220.0,0.08,0.06,0.04,0.02
4309,40000.0,100000.0,40000.0,100000.0,2556.0,2556.0,852.0,4248.0,0.04,0.06,0.02,0.08
4334,16000.0,40000.0,16000.0,40000.0,3336.0,5568.0,1668.0,2220.0,0.08,0.02,0.06,0.04
4352,140000.0,350000.0,140000.0,350000.0,2928.0,4884.0,1464.0,1956.0,0.04,0.02,0.08,0.06
4369,60000.0,150000.0,60000.0,150000.0,1836.0,2208.0,732.0,4416.0,0.08,0.04,0.06,0.02
4389,242000.0,605000.0,242000.0,605000.0,732.0,2208.0,1836.0,4416.0,0.06,0.08,0.04,0.02
4392,180000.0,450000.0,180000.0,450000.0,732.0,2208.0,2208.0,3684.0,0.04,0.08,0.02,0.06
4394,10000.0,25000.0,10000.0,25000.0,1668.0,2220.0,3336.0,5568.0,0.02,0.08,0.04,0.06
4412,118000.0,295000.0,118000.0,295000.0,2784.0,2220.0,1668.0,6672.0,0.08,0.02,0.04,0.06
4503,126000.0,315000.0,126000.0,315000.0,2124.0,2556.0,2556.0,1704.0,0.06,0.04,0.02,0.08
4537,106000.0,265000.0,106000.0,265000.0,2556.0,1704.0,1272.0,4248.0,0.02,0.06,0.04,0.08
4542,15000.0,37500.0,15000.0,37500.0,2436.0,2928.0,972.0,5856.0,0.08,0.04,0.06,0.02
4547,17800.0,44500.0,17800.0,44500.0,1668.0,6672.0,2784.0,2220.0,0.06,0.08,0.02,0.04
4551,128000.0,320000.0,128000.0,320000.0,972.0,4884.0,2928.0,2928.0,0.04,0.08,0.06,0.02
4585,52000.0,130000.0,52000.0,130000.0,2208.0,2208.0,732.0,3684.0,0.02,0.08,0.06,0.04
4587,1000.0,2500.0,1000.0,2500.0,852.0,4248.0,2556.0,2556.0,0.02,0.04,0.06,0.08
4589,14000.0,35000.0,14000.0,35000.0,2436.0,2928.0,2928.0,1956.0,0.06,0.04,0.08,0.02
4620,56000.0,140000.0,56000.0,140000.0,972.0,5856.0,1464.0,4884.0,0.02,0.06,0.04,0.08
4622,376000.0,940000.0,376000.0,940000.0,972.0,5856.0,2436.0,2928.0,0.02,0.08,0.04,0.06
4654,150000.0,375000.0,150000.0,375000.0,1836.0,2208.0,732.0,4416.0,0.08,0.02,0.04,0.06
4670,14200.0,35500.0,14200.0,35500.0,2436.0,2928.0,972.0,5856.0,0.06,0.04,0.08,0.02
4673,120000.0,300000.0,120000.0,300000.0,1272.0,1704.0,2556.0,4248.0,0.08,0.06,0.02,0.04
4697,140500.0,351250.0,140500.0,351250.0,2928.0,2928.0,972.0,4884.0,0.02,0.04,0.06,0.08
4701,50000.0,125000.0,50000.0,125000.0,1836.0,2208.0,732.0,4416.0,0.02,0.06,0.08,0.04
4722,8.0,20.0,8.0,20.0,1668.0,2220.0,3336.0,5568.0,0.06,0.04,0.08,0.02
4727,218000.0,545000.0,218000.0,545000.0,2436.0,2928.0,972.0,5856.0,0.08,0.04,0.02,0.06
4736,118000.0,295000.0,118000.0,295000.0,1464.0,4884.0,972.0,5856.0,0.08,0.04,0.06,0.02
4738,200000.0,500000.0,200000.0,500000.0,732.0,4416.0,1104.0,3684.0,0.04,0.08,0.02,0.06
4746,100000.0,250000.0,100000.0,250000.0,1836.0,4416.0,732.0,2208.0,0.04,0.06,0.08,0.02
4775,100600.0,251500.0,100600.0,251500.0,972.0,5856.0,1464.0,4884.0,0.04,0.06,0.02,0.08
4815,15000.0,37500.0,15000.0,37500.0,972.0,4884.0,1464.0,5856.0,0.02,0.06,0.04,0.08
4816,26120.0,65300.0,26120.0,65300.0,2784.0,2220.0,3336.0,3336.0,0.08,0.02,0.04,0.06
4826,-999.0,-999.0,-999.0,-999.0,2556.0,4248.0,1272.0,1704.0,0.02,0.04,0.06,0.08
4868,360000.0,900000.0,360000.0,900000.0,2928.0,4884.0,1464.0,1956.0,0.06,0.08,0.04,0.02
4893,80000.0,200000.0,80000.0,200000.0,1668.0,6672.0,2784.0,2220.0,0.04,0.06,0.08,0.02
4901,20000.0,50000.0,20000.0,50000.0,2928.0,1956.0,2436.0,2928.0,0.08,0.02,0.04,0.06
4904,6600.0,16500.0,6600.0,16500.0,2436.0,5856.0,1464.0,1956.0,0.08,0.04,0.02,0.06
4919,21300.0,53250.0,21300.0,53250.0,1464.0,1956.0,2436.0,5856.0,0.08,0.02,0.06,0.04
4922,10000.0,25000.0,10000.0,25000.0,1836.0,2208.0,2208.0,1476.0,0.02,0.06,0.04,0.08
4932,280000.0,700000.0,280000.0,700000.0,1836.0,1476.0,2208.0,2208.0,0.06,0.04,0.08,0.02
4936,200000.0,500000.0,200000.0,500000.0,1836.0,1476.0,2208.0,2208.0,0.08,0.02,0.04,0.06
4943,405000.0,1012500.0,405000.0,1012500.0,1464.0,4884.0,2928.0,1956.0,0.06,0.02,0.04,0.08
4945,332042.0,830105.0,332042.0,830105.0,972.0,4884.0,2928.0,2928.0,0.08,0.02,0.04,0.06
4957,56000.0,140000.0,56000.0,140000.0,1464.0,4884.0,972.0,5856.0,0.08,0.04,0.02,0.06
4968,66000.0,165000.0,66000.0,165000.0,732.0,4416.0,1836.0,2208.0,0.06,0.08,0.04,0.02
4970,80000.0,200000.0,80000.0,200000.0,1104.0,3684.0,2208.0,1476.0,0.04,0.06,0.02,0.08
4984,106000.0,265000.0,106000.0,265000.0,2556.0,2556.0,852.0,4248.0,0.06,0.04,0.02,0.08
4991,78000.0,195000.0,78000.0,195000.0,2436.0,2928.0,972.0,5856.0,0.08,0.06,0.02,0.04
4995,20000.0,50000.0,20000.0,50000.0,972.0,2928.0,2928.0,4884.0,0.06,0.08,0.04,0.02
4998,10400.0,26000.0,10400.0,26000.0,1668.0,2220.0,3336.0,5568.0,0.08,0.06,0.04,0.02
5000,21000.0,52500.0,21000.0,52500.0,1836.0,2208.0,2208.0,1476.0,0.02,0.04,0.08,0.06
5015,11000.0,27500.0,11000.0,27500.0,2784.0,3336.0,1116.0,6672.0,0.02,0.06,0.04,0.08
5041,37160.0,92900.0,37160.0,92900.0,972.0,4884.0,1464.0,5856.0,0.04,0.06,0.08,0.02
5104,1200.0,3000.0,1200.0,3000.0,972.0,5856.0,1464.0,4884.0,0.04,0.06,0.02,0.08
5105,32000.0,80000.0,32000.0,80000.0,1668.0,2220.0,3336.0,5568.0,0.06,0.02,0.08,0.04
5110,32000.0,80000.0,32000.0,80000.0,2436.0,5856.0,972.0,2928.0,0.08,0.06,0.02,0.04
5130,50100.0,125250.0,50100.0,125250.0,852.0,5100.0,2124.0,2556.0,0.04,0.06,0.02,0.08
5141,53000.0,132500.0,53000.0,132500.0,1836.0,4416.0,732.0,2208.0,0.08,0.04,0.06,0.02
5155,-999.0,-999.0,-999.0,-999.0,2784.0,6672.0,1116.0,3336.0,0.08,0.06,0.02,0.04
5156,108000.0,270000.0,108000.0,270000.0,2208.0,2208.0,1836.0,1476.0,0.06,0.08,0.04,0.02
5164,64000.0,160000.0,64000.0,160000.0,732.0,3684.0,1104.0,4416.0,0.08,0.04,0.02,0.06
5231,28000.0,70000.0,28000.0,70000.0,2124.0,1704.0,1272.0,5100.0,0.02,0.08,0.06,0.04
5236,24000.0,60000.0,24000.0,60000.0,1104.0,4416.0,732.0,3684.0,0.06,0.02,0.04,0.08
5262,280000.0,700000.0,280000.0,700000.0,732.0,3684.0,2208.0,2208.0,0.06,0.02,0.04,0.08
5267,18000.0,45000.0,18000.0,45000.0,1836.0,2208.0,2208.0,1476.0,0.04,0.08,0.06,0.02
5281,34300.0,85750.0,34300.0,85750.0,3336.0,3336.0,1116.0,5568.0,0.08,0.06,0.04,0.02
5291,30000.0,75000.0,30000.0,75000.0,1668.0,2220.0,2784.0,6672.0,0.08,0.02,0.04,0.06
5317,400000.0,1000000.0,400000.0,1000000.0,2556.0,2556.0,852.0,4248.0,0.06,0.08,0.02,0.04
5321,8480.0,21200.0,8480.0,21200.0,1668.0,5568.0,3336.0,2220.0,0.04,0.08,0.06,0.02
5322,12000.0,30000.0,12000.0,30000.0,2556.0,1704.0,1272.0,4248.0,0.08,0.06,0.02,0.04
5344,-999.0,-999.0,-999.0,-999.0,2556.0,2556.0,852.0,4248.0,0.02,0.04,0.06,0.08
5351,74000.0,185000.0,74000.0,185000.0,972.0,5856.0,2436.0,2928.0,0.08,0.02,0.04,0.06
5353,20200.0,50500.0,20200.0,50500.0,1836.0,4416.0,1104.0,1476.0,0.06,0.04,0.02,0.08
5354,12000.0,30000.0,12000.0,30000.0,1668.0,2220.0,3336.0,5568.0,0.02,0.04,0.06,0.08
5356,113000.0,282500.0,113000.0,282500.0,3336.0,3336.0,1116.0,5568.0,0.08,0.04,0.06,0.02
5366,13000.0,32500.0,13000.0,32500.0,1464.0,1956.0,2928.0,4884.0,0.06,0.04,0.02,0.08
5372,66000.0,165000.0,66000.0,165000.0,1104.0,1476.0,2208.0,3684.0,0.06,0.04,0.02,0.08
5392,177806.0,444514.0,177806.0,444514.0,2928.0,2928.0,972.0,4884.0,0.08,0.02,0.06,0.04
5404,180000.0,450000.0,180000.0,450000.0,3336.0,5568.0,1668.0,2220.0,0.04,0.06,0.08,0.02
5407,50000.0,125000.0,50000.0,125000.0,2208.0,2208.0,1836.0,1476.0,0.02,0.06,0.04,0.08
5430,10000.0,25000.0,10000.0,25000.0,732.0,4416.0,1104.0,3684.0,0.06,0.02,0.04,0.08
5433,14000.0,35000.0,14000.0,35000.0,732.0,2208.0,1836.0,4416.0,0.06,0.02,0.08,0.04
5438,103000.0,257500.0,103000.0,257500.0,2928.0,2928.0,2436.0,1956.0,0.06,0.02,0.04,0.08
5454,26000.0,65000.0,26000.0,65000.0,972.0,4884.0,1464.0,5856.0,0.02,0.06,0.08,0.04
5479,33000.0,82500.0,33000.0,82500.0,2784.0,3336.0,3336.0,2220.0,0.08,0.06,0.02,0.04
5495,74000.0,185000.0,74000.0,185000.0,1104.0,3684.0,732.0,4416.0,0.02,0.04,0.06,0.08
5503,24000.0,60000.0,24000.0,60000.0,1464.0,1956.0,2928.0,4884.0,0.02,0.04,0.06,0.08
5513,1000.0,2500.0,1000.0,2500.0,2784.0,6672.0,1116.0,3336.0,0.08,0.04,0.06,0.02
5526,215000.0,537500.0,215000.0,537500.0,972.0,5856.0,1464.0,4884.0,0.02,0.06,0.08,0.04
5529,119000.0,297500.0,119000.0,297500.0,852.0,2556.0,2556.0,4248.0,0.04,0.06,0.02,0.08
5541,103200.0,258000.0,103200.0,258000.0,972.0,2928.0,2436.0,5856.0,0.06,0.02,0.08,0.04
5557,136000.0,340000.0,136000.0,340000.0,972.0,5856.0,2436.0,2928.0,0.02,0.06,0.08,0.04
5564,29000.0,72500.0,29000.0,72500.0,1836.0,2208.0,732.0,4416.0,0.02,0.04,0.06,0.08
5568,48000.0,120000.0,48000.0,120000.0,1104.0,1476.0,2208.0,3684.0,0.02,0.06,0.04,0.08
5572,56000.0,140000.0,56000.0,140000.0,972.0,2928.0,2436.0,5856.0,0.04,0.08,0.02,0.06
5610,50000.0,125000.0,50000.0,125000.0,1836.0,1476.0,2208.0,2208.0,0.08,0.06,0.02,0.04
5612,32000.0,80000.0,32000.0,80000.0,732.0,3684.0,1104.0,4416.0,0.04,0.06,0.08,0.02
5631,45000.0,112500.0,45000.0,112500.0,1464.0,1956.0,2436.0,5856.0,0.06,0.04,0.08,0.02
5663,27000.0,67500.0,27000.0,67500.0,2436.0,1956.0,2928.0,2928.0,0.08,0.04,0.06,0.02
5676,460000.0,1150000.0,460000.0,1150000.0,972.0,5856.0,2436.0,2928.0,0.04,0.06,0.02,0.08
5693,331000.0,827500.0,331000.0,827500.0,1464.0,5856.0,972.0,4884.0,0.08,0.02,0.04,0.06
5703,16000.0,40000.0,16000.0,40000.0,2928.0,1956.0,2436.0,2928.0,0.02,0.08,0.06,0.04
5707,166400.0,416000.0,166400.0,416000.0,2556.0,1704.0,1272.0,4248.0,0.04,0.02,0.06,0.08
5743,149200.0,373000.0,149200.0,373000.0,1464.0,5856.0,2436.0,1956.0,0.08,0.02,0.06,0.04
5772,125000.0,312500.0,125000.0,312500.0,972.0,2928.0,2928.0,4884.0,0.06,0.02,0.08,0.04
5795,33000.0,82500.0,33000.0,82500.0,972.0,4884.0,1464.0,5856.0,0.02,0.08,0.06,0.04
5797,14000.0,35000.0,14000.0,35000.0,1668.0,2220.0,3336.0,5568.0,0.08,0.02,0.06,0.04
5857,170200.0,425500.0,170200.0,425500.0,1116.0,5568.0,3336.0,3336.0,0.06,0.02,0.04,0.08
5885,23400.0,58500.0,23400.0,58500.0,1104.0,4416.0,1836.0,1476.0,0.08,0.04,0.06,0.02
5933,15000.0,37500.0,15000.0,37500.0,1836.0,1476.0,1104.0,4416.0,0.08,0.02,0.04,0.06
5941,61000.0,152500.0,61000.0,152500.0,2928.0,2928.0,972.0,4884.0,0.04,0.06,0.08,0.02
5943,140000.0,350000.0,140000.0,350000.0,1272.0,1704.0,2124.0,5100.0,0.06,0.04,0.08,0.02
5949,1000.0,2500.0,1000.0,2500.0,1464.0,1956.0,2436.0,5856.0,0.04,0.08,0.06,0.02
5951,4000.0,10000.0,4000.0,10000.0,852.0,5100.0,1272.0,4248.0,0.04,0.02,0.08,0.06
5956,102000.0,255000.0,102000.0,255000.0,2436.0,5856.0,1464.0,1956.0,0.06,0.08,0.04,0.02
5961,2600.0,6500.0,2600.0,6500.0,2784.0,2220.0,3336.0,3336.0,0.02,0.08,0.04,0.06
5968,16000.0,40000.0,16000.0,40000.0,2556.0,2556.0,852.0,4248.0,0.08,0.02,0.04,0.06
6001,132000.0,330000.0,132000.0,330000.0,972.0,5856.0,2436.0,2928.0,0.06,0.08,0.02,0.04
6010,123700.0,309250.0,123700.0,309250.0,1464.0,4884.0,972.0,5856.0,0.06,0.02,0.04,0.08
6012,210000.0,525000.0,210000.0,525000.0,2208.0,2208.0,1836.0,1476.0,0.06,0.02,0.08,0.04
6028,28000.0,70000.0,28000.0,70000.0,2556.0,2556.0,852.0,4248.0,0.04,0.06,0.08,0.02
6029,80000.0,200000.0,80000.0,200000.0,1836.0,4416.0,1104.0,1476.0,0.08,0.02,0.04,0.06
6041,162000.0,405000.0,162000.0,405000.0,2208.0,3684.0,732.0,2208.0,0.02,0.06,0.08,0.04
6049,93440.0,233600.0,93440.0,233600.0,1836.0,1476.0,1104.0,4416.0,0.04,0.08,0.02,0.06
6060,68000.0,170000.0,68000.0,170000.0,1104.0,3684.0,732.0,4416.0,0.04,0.02,0.08,0.06
6073,62000.0,155000.0,62000.0,155000.0,2928.0,1956.0,2436.0,2928.0,0.04,0.02,0.06,0.08
6089,65000.0,162500.0,65000.0,162500.0,2436.0,1956.0,1464.0,5856.0,0.08,0.02,0.06,0.04
6126,30000.0,75000.0,30000.0,75000.0,2556.0,4248.0,1272.0,1704.0,0.04,0.08,0.06,0.02
6143,100600.0,251500.0,100600.0,251500.0,732.0,2208.0,2208.0,3684.0,0.06,0.08,0.04,0.02
6145,16800.0,42000.0,16800.0,42000.0,2928.0,1956.0,1464.0,4884.0,0.06,0.04,0.08,0.02
6146,24000.0,60000.0,24000.0,60000.0,1836.0,1476.0,2208.0,2208.0,0.04,0.06,0.02,0.08
6159,18000.0,45000.0,18000.0,45000.0,2436.0,1956.0,1464.0,5856.0,0.06,0.04,0.02,0.08
6178,24000.0,60000.0,24000.0,60000.0,1464.0,4884.0,972.0,5856.0,0.06,0.02,0.08,0.04
6196,74000.0,185000.0,74000.0,185000.0,972.0,4884.0,2928.0,2928.0,0.06,0.08,0.02,0.04
6201,120000.0,300000.0,120000.0,300000.0,732.0,4416.0,1104.0,3684.0,0.06,0.08,0.04,0.02
6217,60000.0,150000.0,60000.0,150000.0,2208.0,3684.0,1104.0,1476.0,0.04,0.06,0.02,0.08
6234,7400.0,18500.0,7400.0,18500.0,852.0,5100.0,2124.0,2556.0,0.08,0.04,0.02,0.06
6245,65000.0,162500.0,65000.0,162500.0,2124.0,5100.0,1272.0,1704.0,0.06,0.04,0.02,0.08
6249,125000.0,312500.0,125000.0,312500.0,2436.0,2928.0,2928.0,1956.0,0.08,0.04,0.06,0.02
6261,7000.0,17500.0,7000.0,17500.0,972.0,5856.0,2436.0,2928.0,0.06,0.08,0.02,0.04
6272,30000.0,75000.0,30000.0,75000.0,732.0,3684.0,1104.0,4416.0,0.04,0.02,0.06,0.08
6277,268000.0,670000.0,268000.0,670000.0,2436.0,5856.0,1464.0,1956.0,0.08,0.06,0.04,0.02
